2019-11-08 21:00,1.10214,1.10226,1.10176,1.10176,1249
2019-11-10 22:00,1.1023,1.10231,1.10191,1.10202,479
2019-11-10 23:00,1.10201,1.10227,1.102,1.10218,885
2019-11-11 00:00,1.10217,1.10237,1.10163,1.10178,2047
2019-11-11 01:00,1.10179,1.10216,1.10176,1.10181,2234
2019-11-11 02:00,1.10182,1.10233,1.1017,1.1023,2355
2019-11-11 03:00,1.10229,1.10239,1.10214,1.10227,1316
2019-11-11 04:00,1.10228,1.10244,1.10216,1.10237,1243
2019-11-11 05:00,1.10238,1.10253,1.10235,1.10253,1170
2019-11-11 06:00,1.10253,1.10258,1.10216,1.10252,2425
2019-11-11 07:00,1.10252,1.10298,1.10244,1.10298,4939
2019-11-11 08:00,1.10298,1.10306,1.10208,1.10289,6473
2019-11-11 09:00,1.1029,1.10333,1.10254,1.10295,6688
2019-11-11 10:00,1.10296,1.10355,1.10283,1.10337,4948
2019-11-11 11:00,1.10336,1.10346,1.10256,1.10263,5622
2019-11-11 12:00,1.10264,1.10401,1.10257,1.10383,8192
2019-11-11 13:00,1.10382,1.1043,1.10368,1.10383,5386
2019-11-11 14:00,1.10383,1.10394,1.10319,1.10361,6942
2019-11-11 15:00,1.10363,1.10364,1.10309,1.10347,7926
2019-11-11 16:00,1.10347,1.10414,1.10333,1.10367,6198
2019-11-11 17:00,1.10368,1.10388,1.10338,1.10387,2826
2019-11-11 18:00,1.10388,1.10392,1.10363,1.10368,1912
2019-11-11 19:00,1.1037,1.10392,1.10334,1.10335,1959
2019-11-11 20:00,1.10337,1.10351,1.10319,1.10324,1701
2019-11-11 21:00,1.10324,1.10337,1.10312,1.10323,775
2019-11-11 22:00,1.10323,1.1033,1.10311,1.10312,512
2019-11-11 23:00,1.10313,1.10354,1.10313,1.10347,913
2019-11-12 00:00,1.10347,1.10378,1.10327,1.10343,1628
2019-11-12 01:00,1.10343,1.10353,1.1028,1.10282,2599
2019-11-12 02:00,1.10282,1.103,1.10263,1.10284,2221
2019-11-12 03:00,1.10284,1.10338,1.10276,1.1032,1879
2019-11-12 04:00,1.10321,1.10348,1.1032,1.10341,1395
2019-11-12 05:00,1.10342,1.10361,1.10324,1.10348,2022
2019-11-12 06:00,1.10348,1.10385,1.10333,1.10339,2960
2019-11-12 07:00,1.1034,1.10354,1.1027,1.1028,5694
2019-11-12 08:00,1.10281,1.10294,1.10188,1.10243,8458
2019-11-12 09:00,1.10243,1.10358,1.10237,1.10325,7823
2019-11-12 10:00,1.10325,1.10367,1.10205,1.10235,7275
2019-11-12 11:00,1.10235,1.10239,1.10127,1.10176,7862
2019-11-12 12:00,1.10177,1.10202,1.1011,1.10196,7153
2019-11-12 13:00,1.10196,1.10221,1.10126,1.10202,7397
2019-11-12 14:00,1.10203,1.10227,1.1014,1.10146,10532
2019-11-12 15:00,1.10145,1.1018,1.10025,1.10122,11689
2019-11-12 16:00,1.10123,1.10192,1.1009,1.10162,8297
2019-11-12 17:00,1.10162,1.10197,1.10064,1.10106,7355
2019-11-12 18:00,1.10107,1.10148,1.10059,1.10065,5059
2019-11-12 19:00,1.10065,1.10126,1.10051,1.10116,4157
2019-11-12 20:00,1.10116,1.10116,1.10076,1.10106,2634
2019-11-12 21:00,1.10106,1.10106,1.10069,1.10088,1432
2019-11-12 22:00,1.10089,1.10139,1.10068,1.1011,1629
2019-11-12 23:00,1.10111,1.10134,1.10107,1.1012,888
2019-11-13 00:00,1.1012,1.1013,1.10085,1.10091,2311
2019-11-13 01:00,1.1009,1.10141,1.10087,1.10105,4757
2019-11-13 02:00,1.10104,1.10155,1.10081,1.10153,3299
2019-11-13 03:00,1.10151,1.10153,1.10118,1.10123,2115
2019-11-13 04:00,1.10123,1.10148,1.10122,1.10146,1460
2019-11-13 05:00,1.10145,1.10161,1.10128,1.1015,1908
2019-11-13 06:00,1.1015,1.10168,1.10116,1.10133,2492
2019-11-13 07:00,1.10133,1.10135,1.10066,1.10066,4568
2019-11-13 08:00,1.10066,1.10092,1.0999,1.10088,8350
2019-11-13 09:00,1.1009,1.10184,1.10084,1.10151,10005
2019-11-13 10:00,1.10152,1.10203,1.10114,1.10129,8412
2019-11-13 11:00,1.1013,1.10139,1.10065,1.1009,7329
2019-11-13 12:00,1.1009,1.10117,1.09997,1.10076,7906
2019-11-13 13:00,1.10078,1.10097,1.10019,1.10075,8502
2019-11-13 14:00,1.10075,1.10156,1.1001,1.10123,10175
2019-11-13 15:00,1.10123,1.10154,1.10029,1.10101,10783
2019-11-13 16:00,1.10101,1.10114,1.09999,1.10031,6957
2019-11-13 17:00,1.10032,1.10036,1.09953,1.09989,5095
2019-11-13 18:00,1.0999,1.1006,1.0998,1.10042,3876
2019-11-13 19:00,1.10043,1.10091,1.10008,1.10015,4201
2019-11-13 20:00,1.10015,1.10084,1.09998,1.1008,2987
2019-11-13 21:00,1.1008,1.10084,1.1002,1.10053,1574
2019-11-13 22:00,1.10052,1.10089,1.10037,1.1008,973
2019-11-13 23:00,1.10078,1.101,1.10075,1.10096,1154
2019-11-14 00:00,1.10096,1.10109,1.10055,1.10065,2282
2019-11-14 01:00,1.10062,1.10092,1.10036,1.10042,3052
2019-11-14 02:00,1.1004,1.1004,1.09997,1.10021,2619
2019-11-14 03:00,1.10021,1.10057,1.10011,1.10034,1558
2019-11-14 04:00,1.10034,1.10048,1.1,1.10006,2008
2019-11-14 05:00,1.10005,1.10007,1.0995,1.09984,2542
2019-11-14 06:00,1.09982,1.0999,1.0994,1.09947,2356
2019-11-14 07:00,1.09947,1.10108,1.09944,1.10106,7704
2019-11-14 08:00,1.10106,1.10157,1.10071,1.10084,7301
2019-11-14 09:00,1.10084,1.10092,1.09975,1.1001,8729
2019-11-14 10:00,1.1001,1.10041,1.09961,1.09977,6941
2019-11-14 11:00,1.09978,1.10002,1.0989,1.09904,7094
2019-11-14 12:00,1.09905,1.09988,1.09898,1.09961,6092
2019-11-14 13:00,1.0996,1.09997,1.09935,1.09984,7538
2019-11-14 14:00,1.09985,1.10053,1.0998,1.10011,7433
2019-11-14 15:00,1.1001,1.1002,1.09926,1.10012,9637
2019-11-14 16:00,1.10012,1.10181,1.09999,1.10152,10842
2019-11-14 17:00,1.10151,1.10206,1.10134,1.10178,4867
2019-11-14 18:00,1.10177,1.10274,1.10155,1.10265,4889
2019-11-14 19:00,1.10266,1.10271,1.10214,1.10215,3789
2019-11-14 20:00,1.10215,1.10228,1.10179,1.10208,3284
2019-11-14 21:00,1.10207,1.10221,1.10177,1.10204,1341
2019-11-14 22:00,1.10202,1.10235,1.10199,1.10218,1249
2019-11-14 23:00,1.10216,1.10227,1.10184,1.10197,1394
2019-11-15 00:00,1.10198,1.10257,1.10196,1.10252,3535
2019-11-15 01:00,1.10252,1.10269,1.10229,1.1025,3259
2019-11-15 02:00,1.1025,1.10297,1.10235,1.10295,2433
2019-11-15 03:00,1.10295,1.10296,1.10247,1.10261,2233
2019-11-15 04:00,1.1026,1.10263,1.10244,1.1026,1575
2019-11-15 05:00,1.10259,1.1026,1.10214,1.10217,1445
2019-11-15 06:00,1.10219,1.10241,1.10204,1.10225,3746
2019-11-15 07:00,1.10225,1.1024,1.1016,1.10176,4610
2019-11-15 08:00,1.10176,1.10253,1.1015,1.10226,7339
2019-11-15 09:00,1.10227,1.10233,1.10145,1.10189,6946
2019-11-15 10:00,1.10189,1.1029,1.10185,1.10264,7204
2019-11-15 11:00,1.10263,1.10342,1.10255,1.1032,6083
2019-11-15 12:00,1.1032,1.10356,1.10273,1.10338,6975
2019-11-15 13:00,1.10339,1.10431,1.10317,1.1042,7937
2019-11-15 14:00,1.10419,1.10483,1.10375,1.10474,11454
2019-11-15 15:00,1.10474,1.10548,1.10465,1.10507,9752
2019-11-15 16:00,1.10507,1.10531,1.10432,1.10458,6893
2019-11-15 17:00,1.10457,1.10547,1.10439,1.10538,5579
2019-11-15 18:00,1.10538,1.10569,1.10507,1.10552,3271
2019-11-15 19:00,1.10553,1.1056,1.10524,1.10531,2797
2019-11-15 20:00,1.1053,1.10549,1.10522,1.10547,3030
2019-11-15 21:00,1.10546,1.10549,1.10494,1.10494,1451
2019-11-17 22:00,1.10489,1.10527,1.10487,1.10517,882
2019-11-17 23:00,1.10518,1.10545,1.10512,1.10539,3011
2019-11-18 00:00,1.1054,1.10568,1.10533,1.10555,1791
2019-11-18 01:00,1.10554,1.10588,1.10554,1.10575,1868
2019-11-18 02:00,1.10575,1.10623,1.10575,1.10615,2141
2019-11-18 03:00,1.10615,1.10641,1.10596,1.10637,1934
2019-11-18 04:00,1.10639,1.10645,1.10605,1.1061,1859
2019-11-18 05:00,1.1061,1.10627,1.10594,1.10612,2345
2019-11-18 06:00,1.10611,1.10642,1.10583,1.10615,2882
2019-11-18 07:00,1.10615,1.10677,1.10561,1.10565,8614
2019-11-18 08:00,1.10564,1.10661,1.10546,1.10598,8562
2019-11-18 09:00,1.10597,1.10676,1.10576,1.10617,7108
2019-11-18 10:00,1.10618,1.1067,1.1057,1.10581,6822
2019-11-18 11:00,1.1058,1.10647,1.10568,1.10609,5636
2019-11-18 12:00,1.10608,1.10617,1.1057,1.10576,6570
2019-11-18 13:00,1.10575,1.10638,1.10539,1.10564,9652
2019-11-18 14:00,1.10563,1.10698,1.10553,1.10671,9764
2019-11-18 15:00,1.10671,1.10816,1.10645,1.10807,9205
2019-11-18 16:00,1.10806,1.10899,1.10788,1.10792,9237
2019-11-18 17:00,1.10792,1.1082,1.10779,1.10816,4813
2019-11-18 18:00,1.10815,1.10831,1.10775,1.10791,4121
2019-11-18 19:00,1.10791,1.10794,1.1074,1.10753,2943
2019-11-18 20:00,1.10752,1.1077,1.10739,1.10748,2361
2019-11-18 21:00,1.10746,1.10747,1.10712,1.10718,970
2019-11-18 22:00,1.10711,1.10735,1.10699,1.10715,1009
2019-11-18 23:00,1.10713,1.10732,1.10711,1.10722,698
2019-11-19 00:00,1.10721,1.10741,1.10686,1.1069,1471
2019-11-19 01:00,1.10687,1.10706,1.10626,1.10696,3661
2019-11-19 02:00,1.10695,1.10733,1.10691,1.10722,2283
2019-11-19 03:00,1.10722,1.10752,1.1071,1.10744,2187
2019-11-19 04:00,1.10744,1.10754,1.10741,1.1075,1412
2019-11-19 05:00,1.1075,1.10784,1.10733,1.10752,1706
2019-11-19 06:00,1.10753,1.10812,1.10752,1.10786,3489
2019-11-19 07:00,1.10786,1.10815,1.10679,1.10681,5236
2019-11-19 08:00,1.10681,1.10726,1.10658,1.10703,9247
2019-11-19 09:00,1.10702,1.10707,1.10643,1.10683,7375
2019-11-19 10:00,1.10682,1.10706,1.10655,1.1069,6144
2019-11-19 11:00,1.10691,1.10775,1.10685,1.10775,5280
2019-11-19 12:00,1.10774,1.10799,1.10734,1.10747,5176
2019-11-19 13:00,1.10748,1.10815,1.10747,1.10775,6436
2019-11-19 14:00,1.10775,1.10829,1.10719,1.10733,7998
2019-11-19 15:00,1.10733,1.10839,1.10722,1.10805,9510
2019-11-19 16:00,1.10804,1.10829,1.10738,1.10738,6930
2019-11-19 17:00,1.10738,1.10824,1.10738,1.10804,6624
2019-11-19 18:00,1.10803,1.10829,1.10781,1.10826,3544
2019-11-19 19:00,1.10827,1.10829,1.10761,1.10784,2907
2019-11-19 20:00,1.10782,1.10804,1.1076,1.10772,3276
2019-11-19 21:00,1.10771,1.10789,1.10759,1.1078,1217
2019-11-19 22:00,1.10777,1.10801,1.10766,1.1078,3922
2019-11-19 23:00,1.1078,1.10789,1.10769,1.10779,2951
2019-11-20 00:00,1.10781,1.10795,1.10766,1.10786,3244
2019-11-20 01:00,1.10784,1.10796,1.10704,1.10722,3626
2019-11-20 02:00,1.10723,1.10772,1.107,1.1075,3361
2019-11-20 03:00,1.1075,1.10751,1.10727,1.1074,2075
2019-11-20 04:00,1.10741,1.10743,1.10729,1.10731,1167
2019-11-20 05:00,1.10731,1.10752,1.10719,1.10742,1763
2019-11-20 06:00,1.10741,1.10742,1.10699,1.10699,1707
2019-11-20 07:00,1.107,1.10726,1.10661,1.10687,5389
2019-11-20 08:00,1.10687,1.10687,1.10557,1.10599,11630
2019-11-20 09:00,1.10599,1.10663,1.10572,1.10636,7658
2019-11-20 10:00,1.10635,1.10688,1.10626,1.10661,6332
2019-11-20 11:00,1.10661,1.10662,1.10563,1.10566,6977
2019-11-20 12:00,1.10565,1.10613,1.10551,1.10566,7008
2019-11-20 13:00,1.10567,1.10641,1.1053,1.10638,6600
2019-11-20 14:00,1.10639,1.10797,1.10581,1.10784,9519
2019-11-20 15:00,1.10785,1.10813,1.1065,1.10655,11090
2019-11-20 16:00,1.10656,1.10695,1.10609,1.10633,8167
2019-11-20 17:00,1.10632,1.10693,1.10608,1.10667,6666
2019-11-20 18:00,1.10667,1.10728,1.10628,1.10687,9521
2019-11-20 19:00,1.10686,1.10726,1.10662,1.10699,7124
2019-11-20 20:00,1.10698,1.10742,1.10693,1.10733,4940
2019-11-20 21:00,1.10733,1.10749,1.10713,1.10723,1371
2019-11-20 22:00,1.10723,1.1078,1.1072,1.10759,1268
2019-11-20 23:00,1.10759,1.10792,1.10757,1.10779,1297
2019-11-21 00:00,1.10779,1.10794,1.10755,1.10755,2314
2019-11-21 01:00,1.10755,1.1078,1.10755,1.10771,4075
2019-11-21 02:00,1.10771,1.10787,1.10748,1.10783,4543
2019-11-21 03:00,1.10783,1.10784,1.10747,1.10753,2355
2019-11-21 04:00,1.10752,1.10758,1.1074,1.1075,1523
2019-11-21 05:00,1.1075,1.10777,1.10748,1.10759,1420
2019-11-21 06:00,1.10758,1.10774,1.10727,1.10745,2466
2019-11-21 07:00,1.10745,1.10753,1.10706,1.10727,5668
2019-11-21 08:00,1.10727,1.10864,1.10727,1.10861,8349
2019-11-21 09:00,1.1086,1.10889,1.10817,1.10863,7930
2019-11-21 10:00,1.10864,1.10872,1.10799,1.10815,8336
2019-11-21 11:00,1.10814,1.10883,1.10802,1.10852,6575
2019-11-21 12:00,1.10853,1.10928,1.10826,1.10907,6396
2019-11-21 13:00,1.10906,1.10969,1.10753,1.10758,9982
2019-11-21 14:00,1.10758,1.10809,1.10715,1.10806,10481
2019-11-21 15:00,1.10806,1.10823,1.10631,1.10759,12022
2019-11-21 16:00,1.10761,1.10776,1.10643,1.10665,8099
2019-11-21 17:00,1.10666,1.10673,1.10606,1.10625,5542
2019-11-21 18:00,1.10626,1.10627,1.1057,1.10585,5543
2019-11-21 19:00,1.10585,1.10607,1.10522,1.10586,4807
2019-11-21 20:00,1.10587,1.1059,1.10547,1.10568,3111
2019-11-21 21:00,1.1057,1.10614,1.1057,1.10581,1449
2019-11-21 22:00,1.1058,1.10631,1.10572,1.1062,2487
2019-11-21 23:00,1.1062,1.10657,1.10604,1.10656,1121
2019-11-22 00:00,1.10657,1.10658,1.10625,1.10626,2354
2019-11-22 01:00,1.10626,1.10647,1.10614,1.10642,3242
2019-11-22 02:00,1.10641,1.10652,1.10618,1.10635,2550
2019-11-22 03:00,1.10634,1.10639,1.10618,1.10635,2536
2019-11-22 04:00,1.10634,1.10638,1.10628,1.10634,1049
2019-11-22 05:00,1.10635,1.10671,1.10634,1.1066,1775
2019-11-22 06:00,1.10661,1.1072,1.1066,1.10704,2726
2019-11-22 07:00,1.10704,1.10724,1.10626,1.1065,5557
2019-11-22 08:00,1.10651,1.10872,1.10586,1.10704,14471
2019-11-22 09:00,1.10703,1.10706,1.10471,1.10608,15695
2019-11-22 10:00,1.10607,1.10633,1.10565,1.10565,6772
2019-11-22 11:00,1.10565,1.10649,1.10513,1.10647,7042
2019-11-22 12:00,1.10647,1.10676,1.10539,1.10556,47600
2019-11-22 13:00,1.10557,1.10611,1.10512,1.10581,9420
2019-11-22 14:00,1.1058,1.10597,1.10431,1.10463,9897
2019-11-22 15:00,1.10462,1.10463,1.1031,1.10342,12174
2019-11-22 16:00,1.10341,1.1035,1.10271,1.1028,8176
2019-11-22 17:00,1.10282,1.1031,1.10221,1.10236,6517
2019-11-22 18:00,1.10236,1.10269,1.10235,1.10268,4665
2019-11-22 19:00,1.10269,1.1029,1.10143,1.10201,5704
2019-11-22 20:00,1.10201,1.10228,1.10186,1.10226,4062
2019-11-22 21:00,1.10227,1.1023,1.10157,1.10179,2404
2019-11-24 22:00,1.1017,1.10222,1.10162,1.10219,1907
2019-11-24 23:00,1.10218,1.10225,1.10201,1.10225,1772
2019-11-25 00:00,1.10225,1.10237,1.102,1.1023,2247
2019-11-25 01:00,1.1023,1.10248,1.10216,1.10233,3404
2019-11-25 02:00,1.10233,1.10261,1.10221,1.10238,3111
2019-11-25 03:00,1.10237,1.10238,1.10185,1.10196,1866
2019-11-25 04:00,1.10195,1.10222,1.10195,1.10222,1508
2019-11-25 05:00,1.10219,1.103,1.10209,1.10293,2953
2019-11-25 06:00,1.10291,1.10292,1.10241,1.10261,3690
2019-11-25 07:00,1.10261,1.10316,1.10227,1.10298,7255
2019-11-25 08:00,1.10299,1.10321,1.1023,1.10235,7794
2019-11-25 09:00,1.10234,1.10276,1.10103,1.10133,8052
2019-11-25 10:00,1.10133,1.10155,1.10116,1.10131,5522
2019-11-25 11:00,1.10131,1.1016,1.10106,1.10151,4299
2019-11-25 12:00,1.10153,1.10161,1.10105,1.10126,5315
2019-11-25 13:00,1.10126,1.10186,1.10055,1.10165,7685
2019-11-25 14:00,1.10165,1.10209,1.10035,1.10209,12053
2019-11-25 15:00,1.10208,1.10248,1.10105,1.10114,9169
2019-11-25 16:00,1.10115,1.10142,1.10058,1.10085,8136
2019-11-25 17:00,1.10085,1.10127,1.10055,1.10056,5232
2019-11-25 18:00,1.10055,1.10098,1.10044,1.10079,5045
2019-11-25 19:00,1.10078,1.10102,1.10066,1.10091,2494
2019-11-25 20:00,1.10091,1.10135,1.10085,1.10106,3832
2019-11-25 21:00,1.10105,1.10143,1.10086,1.10126,1081
2019-11-25 22:00,1.10115,1.10157,1.10107,1.10136,1727
2019-11-25 23:00,1.10138,1.10141,1.10097,1.10104,1615
2019-11-26 00:00,1.10105,1.10121,1.10081,1.10089,1746
2019-11-26 01:00,1.1009,1.10122,1.10073,1.10121,3551
2019-11-26 02:00,1.10121,1.10122,1.10089,1.10095,3148
2019-11-26 03:00,1.10096,1.10166,1.10095,1.10136,3145
2019-11-26 04:00,1.10137,1.10152,1.10132,1.10142,2301
2019-11-26 05:00,1.10142,1.1015,1.10117,1.10147,1894
2019-11-26 06:00,1.10148,1.10169,1.10133,1.10138,2357
2019-11-26 07:00,1.10138,1.10167,1.10114,1.10155,5765
2019-11-26 08:00,1.10154,1.10181,1.10121,1.10179,7675
2019-11-26 09:00,1.10177,1.10199,1.10111,1.10142,8570
2019-11-26 10:00,1.10142,1.10208,1.10136,1.10173,5625
2019-11-26 11:00,1.10171,1.10182,1.10135,1.10172,5555
2019-11-26 12:00,1.10171,1.10214,1.10151,1.10193,5976
2019-11-26 13:00,1.10194,1.10248,1.1016,1.10173,6955
2019-11-26 14:00,1.10172,1.10201,1.10083,1.10115,8737
2019-11-26 15:00,1.10115,1.10187,1.10071,1.10121,8718
2019-11-26 16:00,1.10122,1.10187,1.10113,1.10116,8462
2019-11-26 17:00,1.10116,1.10219,1.10113,1.102,5496
2019-11-26 18:00,1.10201,1.10228,1.10173,1.10225,4118
2019-11-26 19:00,1.10225,1.10228,1.10193,1.10219,4108
2019-11-26 20:00,1.10221,1.10241,1.10208,1.10239,3764
2019-11-26 21:00,1.10239,1.10256,1.10192,1.10194,1114
2019-11-26 22:00,1.10194,1.10246,1.10186,1.10233,1283
2019-11-26 23:00,1.10233,1.10233,1.10209,1.1022,1002
2019-11-27 00:00,1.1022,1.10222,1.10163,1.10178,2514
2019-11-27 01:00,1.10177,1.10192,1.10151,1.1016,2930
2019-11-27 02:00,1.10161,1.10166,1.10134,1.10165,2078
2019-11-27 03:00,1.10163,1.1018,1.10141,1.10146,1967
2019-11-27 04:00,1.10144,1.10144,1.10105,1.10125,2127
2019-11-27 05:00,1.10122,1.10123,1.10081,1.10094,1881
2019-11-27 06:00,1.10095,1.10119,1.1008,1.10117,2602
2019-11-27 07:00,1.10116,1.1014,1.10075,1.10078,4867
2019-11-27 08:00,1.10077,1.10112,1.10027,1.10081,7956
2019-11-27 09:00,1.10083,1.10107,1.10035,1.10092,6908
2019-11-27 10:00,1.10092,1.101,1.10031,1.10047,7100
2019-11-27 11:00,1.10048,1.10112,1.10047,1.10086,5991
2019-11-27 12:00,1.10086,1.10109,1.10039,1.10093,6918
2019-11-27 13:00,1.10093,1.10134,1.09985,1.10022,9002
2019-11-27 14:00,1.10022,1.10023,1.09922,1.09955,11857
2019-11-27 15:00,1.09956,1.10059,1.09956,1.09986,9891
2019-11-27 16:00,1.09987,1.10026,1.0993,1.10014,8494
2019-11-27 17:00,1.10013,1.10033,1.09998,1.1,4875
2019-11-27 18:00,1.10001,1.10047,1.0997,1.10009,4855
2019-11-27 19:00,1.1001,1.10072,1.10006,1.10045,4401
2019-11-27 20:00,1.10045,1.10047,1.09984,1.10011,3539
2019-11-27 21:00,1.10011,1.10018,1.09977,1.09989,1422
2019-11-27 22:00,1.09987,1.10108,1.09986,1.10056,1473
2019-11-27 23:00,1.10057,1.1006,1.10035,1.10048,1719
2019-11-28 00:00,1.10049,1.1007,1.10032,1.10066,2425
2019-11-28 01:00,1.10066,1.1008,1.10037,1.10072,2552
2019-11-28 02:00,1.10074,1.10077,1.10056,1.10071,2187
2019-11-28 03:00,1.1007,1.10071,1.10045,1.10052,1345
2019-11-28 04:00,1.10052,1.10066,1.1004,1.10064,879
2019-11-28 05:00,1.10064,1.10081,1.1006,1.10069,1750
2019-11-28 06:00,1.10068,1.10097,1.10054,1.10077,1920
2019-11-28 07:00,1.10075,1.10125,1.10056,1.10114,5055
2019-11-28 08:00,1.10115,1.10171,1.10082,1.10157,6429
2019-11-28 09:00,1.10158,1.10179,1.10125,1.10138,5307
2019-11-28 10:00,1.10139,1.10152,1.101,1.10111,4451
2019-11-28 11:00,1.10112,1.10124,1.10016,1.10022,7281
2019-11-28 12:00,1.10023,1.10052,1.10003,1.10036,5847
2019-11-28 13:00,1.10036,1.10092,1.10022,1.10082,4676
2019-11-28 14:00,1.10081,1.10086,1.10039,1.10056,2873
2019-11-28 15:00,1.10055,1.10063,1.10021,1.10062,3630
2019-11-28 16:00,1.10061,1.10088,1.10045,1.10062,2258
2019-11-28 17:00,1.10062,1.10101,1.10059,1.1008,1604
2019-11-28 18:00,1.10078,1.10091,1.10063,1.10087,1253
2019-11-28 19:00,1.10087,1.10092,1.10065,1.1009,1228
2019-11-28 20:00,1.10091,1.10109,1.10077,1.10086,2271
2019-11-28 21:00,1.10086,1.10102,1.1006,1.10067,2465
2019-11-28 22:00,1.10059,1.10122,1.10059,1.10106,3783
2019-11-28 23:00,1.10106,1.10124,1.10091,1.10113,822
2019-11-29 00:00,1.10113,1.10119,1.10081,1.10103,1239
2019-11-29 01:00,1.10104,1.10122,1.10098,1.10115,2446
2019-11-29 02:00,1.10116,1.10127,1.101,1.10101,1800
2019-11-29 03:00,1.10102,1.10116,1.10091,1.10105,1515
2019-11-29 04:00,1.10106,1.10119,1.10097,1.10104,1126
2019-11-29 05:00,1.10106,1.10124,1.10099,1.10104,1938
2019-11-29 06:00,1.10105,1.10114,1.1009,1.10091,1786
2019-11-29 07:00,1.10091,1.10135,1.10066,1.10112,4038
2019-11-29 08:00,1.10112,1.10122,1.10048,1.10053,5417
2019-11-29 09:00,1.10053,1.10108,1.1002,1.10046,6360
2019-11-29 10:00,1.10046,1.1007,1.1001,1.10049,5842
2019-11-29 11:00,1.10049,1.1005,1.09936,1.09962,4934
2019-11-29 12:00,1.09964,1.10003,1.09944,1.09964,5930
2019-11-29 13:00,1.09965,1.09965,1.09811,1.09924,8312
2019-11-29 14:00,1.09924,1.10027,1.099,1.10001,8171
2019-11-29 15:00,1.10002,1.10282,1.09987,1.10275,11558
2019-11-29 16:00,1.10276,1.10281,1.10145,1.1019,9370
2019-11-29 17:00,1.1019,1.10228,1.10161,1.10161,5832
2019-11-29 18:00,1.10161,1.10233,1.10161,1.10171,3851
2019-11-29 19:00,1.1017,1.10177,1.1016,1.10174,6189
2019-11-29 20:00,1.10174,1.10181,1.10163,1.10165,2060
2019-11-29 21:00,1.10166,1.10225,1.10149,1.1015,1714
2019-12-01 22:00,1.10229,1.10269,1.10208,1.1021,1605
2019-12-01 23:00,1.10211,1.10215,1.1017,1.10182,1359
2019-12-02 00:00,1.10182,1.10195,1.10151,1.10195,2244
2019-12-02 01:00,1.10196,1.10209,1.10177,1.10182,1866
2019-12-02 02:00,1.10182,1.10213,1.10167,1.10167,2089
2019-12-02 03:00,1.10167,1.10188,1.10166,1.10178,1476
2019-12-02 04:00,1.10178,1.10206,1.10178,1.10186,1571
2019-12-02 05:00,1.10185,1.10204,1.10181,1.10191,1210
2019-12-02 06:00,1.10192,1.10192,1.10162,1.10167,2303
2019-12-02 07:00,1.10167,1.10227,1.1016,1.10172,6486
2019-12-02 08:00,1.10172,1.10212,1.10131,1.10132,9100
2019-12-02 09:00,1.10131,1.1017,1.10111,1.10142,7477
2019-12-02 10:00,1.10145,1.10169,1.10116,1.10116,5929
2019-12-02 11:00,1.10116,1.10155,1.10076,1.10085,5587
2019-12-02 12:00,1.10082,1.10192,1.10029,1.1019,8673
2019-12-02 13:00,1.10191,1.10365,1.10191,1.10326,9708
2019-12-02 14:00,1.10326,1.10464,1.10326,1.10444,10273
2019-12-02 15:00,1.10446,1.10766,1.10446,1.10707,18089
2019-12-02 16:00,1.10707,1.10907,1.10707,1.10758,12111
2019-12-02 17:00,1.10758,1.10779,1.10702,1.10749,8178
2019-12-02 18:00,1.10749,1.1079,1.10701,1.10785,5002
2019-12-02 19:00,1.10786,1.10824,1.10727,1.10784,4341
2019-12-02 20:00,1.10783,1.1085,1.1078,1.10848,3157
2019-12-02 21:00,1.10847,1.10847,1.10772,1.10784,2625
2019-12-02 22:00,1.10782,1.10827,1.10755,1.10765,1100
2019-12-02 23:00,1.10766,1.10779,1.10748,1.10761,2210
2019-12-03 00:00,1.1076,1.1078,1.10725,1.10735,2975
2019-12-03 01:00,1.10734,1.10742,1.10714,1.10722,2204
2019-12-03 02:00,1.10722,1.10731,1.10713,1.10726,1667
2019-12-03 03:00,1.10727,1.10766,1.10715,1.1076,1999
2019-12-03 04:00,1.1076,1.10781,1.10739,1.1074,1493
2019-12-03 05:00,1.1074,1.10752,1.10715,1.10732,1922
2019-12-03 06:00,1.10733,1.10786,1.1072,1.10785,1974
2019-12-03 07:00,1.10786,1.10825,1.10749,1.10765,5745
2019-12-03 08:00,1.10765,1.10852,1.10759,1.10843,7957
2019-12-03 09:00,1.10843,1.10868,1.10764,1.10836,8600
2019-12-03 10:00,1.10837,1.1086,1.1066,1.10728,11475
2019-12-03 11:00,1.10729,1.1078,1.10718,1.10749,7407
2019-12-03 12:00,1.1075,1.10778,1.10715,1.10734,8652
2019-12-03 13:00,1.10735,1.10746,1.1069,1.10723,7749
2019-12-03 14:00,1.10723,1.10879,1.10699,1.10822,13480
2019-12-03 15:00,1.10822,1.10875,1.10757,1.10821,12648
2019-12-03 16:00,1.10822,1.10927,1.1078,1.10889,9075
2019-12-03 17:00,1.10889,1.10934,1.10849,1.10883,5166
2019-12-03 18:00,1.10883,1.10905,1.10823,1.10825,5198
2019-12-03 19:00,1.10826,1.10842,1.10801,1.10811,4055
2019-12-03 20:00,1.10811,1.10833,1.10805,1.10808,3180
2019-12-03 21:00,1.10807,1.10819,1.10791,1.10809,1557
2019-12-03 22:00,1.10809,1.10827,1.10795,1.10817,1084
2019-12-03 23:00,1.10817,1.10832,1.1081,1.10818,2450
2019-12-04 00:00,1.10819,1.10843,1.10809,1.10817,2744
