Time	Open	High	Low	Close	Volume
2013-09-11 19:30:00	1.33109	1.33139	1.33108	1.33129	1335
2013-09-11 19:45:00	1.33129	1.33143	1.33102	1.33142	1458
2013-09-11 20:00:00	1.33143	1.33143	1.33107	1.33131	855
2013-09-11 20:15:00	1.33131	1.33161	1.33125	1.33136	512
2013-09-11 20:30:00	1.33136	1.3314	1.33083	1.33094	888
2013-09-11 20:45:00	1.33095	1.33116	1.33085	1.33103	721
2013-09-11 21:00:00	1.33095	1.33109	1.33088	1.33092	300
2013-09-11 21:15:00	1.33093	1.33133	1.33093	1.33109	188
2013-09-11 21:30:00	1.33107	1.33124	1.331	1.33102	208
2013-09-11 21:45:00	1.33101	1.33132	1.33092	1.33108	491
2013-09-11 22:00:00	1.33107	1.3312	1.33096	1.33109	450
2013-09-11 22:15:00	1.3311	1.3311	1.33089	1.33095	208
2013-09-11 22:30:00	1.33094	1.33096	1.3309	1.33092	125
2013-09-11 22:45:00	1.33093	1.33096	1.33079	1.33079	219
2013-09-11 23:00:00	1.33079	1.33098	1.33075	1.33095	249
2013-09-11 23:15:00	1.33095	1.33128	1.33093	1.33124	408
2013-09-11 23:30:00	1.33124	1.33167	1.33116	1.33154	774
2013-09-11 23:45:00	1.33153	1.33169	1.3313	1.33135	691
2013-09-12 00:00:00	1.33135	1.33154	1.33125	1.33134	868
2013-09-12 00:15:00	1.33147	1.33227	1.33135	1.33193	1514
2013-09-12 00:30:00	1.33191	1.33224	1.33147	1.33206	687
2013-09-12 00:45:00	1.33206	1.3322	1.3316	1.33176	1066
2013-09-12 01:00:00	1.33178	1.3323	1.33178	1.3318	1011
2013-09-12 01:15:00	1.3318	1.33205	1.33159	1.33162	510
2013-09-12 01:30:00	1.33162	1.33206	1.33084	1.33111	1790
2013-09-12 01:45:00	1.33113	1.33173	1.33096	1.33162	1216
2013-09-12 02:00:00	1.33162	1.33174	1.3307	1.33075	1098
2013-09-12 02:15:00	1.33076	1.33135	1.33072	1.33133	852
2013-09-12 02:30:00	1.33133	1.33173	1.33132	1.33155	698
2013-09-12 02:45:00	1.33156	1.33193	1.3314	1.33193	565
2013-09-12 03:00:00	1.33191	1.33197	1.33182	1.33187	546
2013-09-12 03:15:00	1.33189	1.33214	1.33179	1.33179	573
2013-09-12 03:30:00	1.33179	1.33208	1.33169	1.33192	936
2013-09-12 03:45:00	1.33191	1.3324	1.33191	1.33203	931
2013-09-12 04:00:00	1.33203	1.33203	1.33155	1.33157	368
2013-09-12 04:15:00	1.33158	1.33164	1.33144	1.33151	423
2013-09-12 04:30:00	1.33151	1.33156	1.3309	1.33152	684
2013-09-12 04:45:00	1.33154	1.33164	1.3314	1.33142	428
2013-09-12 05:00:00	1.33143	1.33153	1.33119	1.3312	673
2013-09-12 05:15:00	1.3312	1.33126	1.33087	1.33117	818
2013-09-12 05:30:00	1.33118	1.33118	1.33102	1.33104	608
2013-09-12 05:45:00	1.33104	1.33114	1.33036	1.33058	1267
2013-09-12 06:00:00	1.33058	1.33151	1.33055	1.33119	2458
2013-09-12 06:15:00	1.33117	1.3312	1.33028	1.3305	1657
2013-09-12 06:30:00	1.33049	1.33115	1.33049	1.33084	1654
2013-09-12 06:45:00	1.33085	1.33105	1.32985	1.33001	1801
2013-09-12 07:00:00	1.33001	1.33035	1.3298	1.33013	2079
2013-09-12 07:15:00	1.33012	1.33033	1.32989	1.33021	2214
2013-09-12 07:30:00	1.3302	1.33096	1.32998	1.33065	3088
2013-09-12 07:45:00	1.33065	1.33106	1.33004	1.33036	2600
2013-09-12 08:00:00	1.33036	1.33109	1.33008	1.33096	2701
2013-09-12 08:15:00	1.33095	1.33096	1.3293	1.32944	3113
2013-09-12 08:30:00	1.32944	1.32992	1.32928	1.32989	2456
2013-09-12 08:45:00	1.32989	1.32992	1.3287	1.32875	3448
2013-09-12 09:00:00	1.32876	1.32924	1.3284	1.32906	3224
2013-09-12 09:15:00	1.32907	1.32948	1.32875	1.32889	2448
2013-09-12 09:30:00	1.3289	1.32921	1.3283	1.32879	3480
2013-09-12 09:45:00	1.32879	1.32911	1.32854	1.32875	1829
2013-09-12 10:00:00	1.32873	1.32946	1.32866	1.32926	1997
2013-09-12 10:15:00	1.32927	1.32941	1.32872	1.32935	2180
2013-09-12 10:30:00	1.32934	1.32946	1.32903	1.32904	1633
2013-09-12 10:45:00	1.32904	1.32965	1.32888	1.32963	2429
2013-09-12 11:00:00	1.32961	1.32971	1.32934	1.32953	2422
2013-09-12 11:15:00	1.32952	1.3296	1.32937	1.32945	1414
2013-09-12 11:30:00	1.32943	1.32974	1.3287	1.32946	3725
2013-09-12 11:45:00	1.32946	1.32983	1.32929	1.32949	2586
2013-09-12 12:00:00	1.32951	1.32953	1.32884	1.32898	2896
2013-09-12 12:15:00	1.32898	1.32907	1.32771	1.3281	4625
2013-09-12 12:30:00	1.32808	1.32809	1.32552	1.3277	5276
2013-09-12 12:45:00	1.3277	1.32827	1.32744	1.32783	2937
2013-09-12 13:00:00	1.32778	1.32841	1.3272	1.32779	3434
2013-09-12 13:15:00	1.32777	1.32815	1.32669	1.32716	3711
2013-09-12 13:30:00	1.32714	1.32934	1.3267	1.32871	5469
2013-09-12 13:45:00	1.32871	1.32914	1.3283	1.32895	3607
2013-09-12 14:00:00	1.32892	1.32935	1.3275	1.32935	4157
2013-09-12 14:15:00	1.32935	1.33206	1.32935	1.33178	7434
2013-09-12 14:30:00	1.33184	1.33244	1.33085	1.33121	4844
2013-09-12 14:45:00	1.33119	1.33211	1.33077	1.3308	5749
2013-09-12 15:00:00	1.33079	1.33137	1.33069	1.33107	4112
2013-09-12 15:15:00	1.33108	1.33181	1.331	1.33161	3381
2013-09-12 15:30:00	1.3316	1.33165	1.33101	1.33125	1719
2013-09-12 15:45:00	1.33124	1.33192	1.33122	1.33142	2431
2013-09-12 16:00:00	1.33141	1.33188	1.33121	1.33188	1855
2013-09-12 16:15:00	1.33188	1.33235	1.33169	1.3318	3053
2013-09-12 16:30:00	1.33179	1.33181	1.33123	1.3315	2015
2013-09-12 16:45:00	1.3315	1.33171	1.33096	1.33108	1760
2013-09-12 17:00:00	1.33106	1.33162	1.33093	1.33108	1941
2013-09-12 17:15:00	1.33108	1.33113	1.3303	1.33099	1453
2013-09-12 17:30:00	1.33099	1.33099	1.33025	1.3303	1384
2013-09-12 17:45:00	1.33031	1.33031	1.32959	1.33029	2454
2013-09-12 18:00:00	1.33031	1.33033	1.32949	1.32959	1042
2013-09-12 18:15:00	1.3296	1.33018	1.3296	1.33011	826
2013-09-12 18:30:00	1.33011	1.33052	1.33007	1.33049	764
2013-09-12 18:45:00	1.33049	1.3305	1.33014	1.33032	1189
2013-09-12 19:00:00	1.33033	1.33033	1.32978	1.32992	575
2013-09-12 19:15:00	1.32992	1.33023	1.32975	1.32989	732
2013-09-12 19:30:00	1.3299	1.33013	1.32968	1.32979	749
2013-09-12 19:45:00	1.32979	1.33017	1.32972	1.32972	958
2013-09-12 20:00:00	1.32971	1.32993	1.32971	1.32984	898
2013-09-12 20:15:00	1.32986	1.33008	1.32979	1.33006	679
2013-09-12 20:30:00	1.33005	1.33022	1.32986	1.33002	743
2013-09-12 20:45:00	1.33002	1.33018	1.32981	1.3299	360
2013-09-12 21:00:00	1.3299	1.33022	1.32973	1.33009	194
2013-09-12 21:15:00	1.33012	1.33021	1.33009	1.33014	236
2013-09-12 21:30:00	1.33012	1.3302	1.32987	1.33013	390
2013-09-12 21:45:00	1.33014	1.33014	1.32974	1.32995	441
2013-09-12 22:00:00	1.32996	1.33005	1.32985	1.32985	449
2013-09-12 22:15:00	1.32984	1.33001	1.32982	1.32983	652
2013-09-12 22:30:00	1.32982	1.32996	1.32971	1.32972	386
2013-09-12 22:45:00	1.32972	1.32978	1.3297	1.3297	282
2013-09-12 23:00:00	1.3297	1.32975	1.32966	1.32973	485
2013-09-12 23:15:00	1.32972	1.32977	1.32967	1.32971	260
2013-09-12 23:30:00	1.32971	1.32987	1.3297	1.32979	292
2013-09-12 23:45:00	1.32979	1.32994	1.32979	1.32983	520
2013-09-13 00:00:00	1.32983	1.32986	1.3294	1.32943	775
2013-09-13 00:15:00	1.32942	1.32982	1.32928	1.32933	1229
2013-09-13 00:30:00	1.32933	1.32945	1.32933	1.32935	620
2013-09-13 00:45:00	1.32934	1.32963	1.3292	1.32961	878
2013-09-13 01:00:00	1.32961	1.32969	1.32865	1.32874	1404
2013-09-13 01:15:00	1.32875	1.32881	1.32785	1.32833	1416
2013-09-13 01:30:00	1.32831	1.32839	1.3275	1.3276	1532
2013-09-13 01:45:00	1.32761	1.32804	1.32745	1.32801	1199
2013-09-13 02:00:00	1.328	1.32814	1.3278	1.32789	1171
2013-09-13 02:15:00	1.32786	1.32808	1.3278	1.32807	869
2013-09-13 02:30:00	1.32809	1.32809	1.32792	1.32807	397
2013-09-13 02:45:00	1.32807	1.32824	1.32804	1.32823	533
2013-09-13 03:00:00	1.32823	1.32834	1.3282	1.32828	412
2013-09-13 03:15:00	1.32828	1.32838	1.3282	1.32834	477
2013-09-13 03:30:00	1.32835	1.32856	1.32835	1.32853	770
2013-09-13 03:45:00	1.32855	1.32858	1.32828	1.32834	564
2013-09-13 04:00:00	1.32834	1.32836	1.32829	1.32836	266
2013-09-13 04:15:00	1.32836	1.32838	1.32828	1.32829	430
2013-09-13 04:30:00	1.3283	1.32833	1.32781	1.32783	635
2013-09-13 04:45:00	1.32783	1.32817	1.32764	1.3277	713
2013-09-13 05:00:00	1.32769	1.32805	1.32706	1.32774	1660
2013-09-13 05:15:00	1.32773	1.32774	1.32661	1.32665	2033
2013-09-13 05:30:00	1.32664	1.32714	1.3264	1.32675	1775
2013-09-13 05:45:00	1.32676	1.32728	1.32665	1.32701	2118
2013-09-13 06:00:00	1.32701	1.32764	1.32683	1.32745	2621
2013-09-13 06:15:00	1.32743	1.32745	1.3271	1.32736	1159
2013-09-13 06:30:00	1.32735	1.32779	1.32733	1.32779	1168
2013-09-13 06:45:00	1.3278	1.32832	1.32762	1.32785	1771
2013-09-13 07:00:00	1.32785	1.32844	1.32782	1.32813	2273
2013-09-13 07:15:00	1.32811	1.3287	1.32769	1.32866	2086
2013-09-13 07:30:00	1.32865	1.32865	1.32827	1.32855	1770
2013-09-13 07:45:00	1.32854	1.32949	1.32854	1.32928	3230
2013-09-13 08:00:00	1.32929	1.32962	1.32912	1.32955	2277
2013-09-13 08:15:00	1.32956	1.32961	1.3288	1.32916	2168
2013-09-13 08:30:00	1.32918	1.3295	1.3289	1.32904	1978
2013-09-13 08:45:00	1.32904	1.32907	1.3285	1.32871	2165
2013-09-13 09:00:00	1.32871	1.32896	1.32842	1.32882	2192
2013-09-13 09:15:00	1.32883	1.32914	1.32868	1.32894	1693
2013-09-13 09:30:00	1.32893	1.32896	1.32862	1.32895	1297
2013-09-13 09:45:00	1.32895	1.32917	1.32885	1.32904	1603
2013-09-13 10:00:00	1.32905	1.32947	1.32883	1.32934	1053
2013-09-13 10:15:00	1.32935	1.32946	1.32893	1.32908	1378
2013-09-13 10:30:00	1.32908	1.32909	1.32833	1.32867	1603
2013-09-13 10:45:00	1.32867	1.32903	1.32856	1.32875	1356
2013-09-13 11:00:00	1.32875	1.32886	1.32857	1.3287	1218
2013-09-13 11:15:00	1.32869	1.32889	1.32811	1.32841	1890
2013-09-13 11:30:00	1.32841	1.32876	1.32796	1.32808	1581
2013-09-13 11:45:00	1.32808	1.3284	1.3279	1.32813	2332
2013-09-13 12:00:00	1.32814	1.32968	1.32803	1.32968	3878
2013-09-13 12:15:00	1.32974	1.33005	1.32916	1.32921	4343
2013-09-13 12:30:00	1.32921	1.3321	1.32921	1.33113	6990
2013-09-13 12:45:00	1.33114	1.33153	1.33008	1.33106	4737
2013-09-13 13:00:00	1.33104	1.33111	1.33028	1.33038	3265
2013-09-13 13:15:00	1.33037	1.33055	1.3286	1.32916	4337
2013-09-13 13:30:00	1.32916	1.32926	1.32634	1.32718	6057
2013-09-13 13:45:00	1.32716	1.32887	1.32595	1.32745	6064
2013-09-13 14:00:00	1.32747	1.32758	1.32578	1.32628	6675
2013-09-13 14:15:00	1.32626	1.32698	1.32538	1.32687	5411
2013-09-13 14:30:00	1.32688	1.32695	1.32607	1.32614	3182
2013-09-13 14:45:00	1.32615	1.32696	1.32586	1.3259	4690
2013-09-13 15:00:00	1.3259	1.32708	1.32576	1.32676	3717
2013-09-13 15:15:00	1.32676	1.32834	1.32664	1.32793	3134
2013-09-13 15:30:00	1.32793	1.32846	1.3277	1.32792	1856
2013-09-13 15:45:00	1.32792	1.3281	1.32745	1.32754	1308
2013-09-13 16:00:00	1.32754	1.32834	1.32752	1.32823	1277
2013-09-13 16:15:00	1.32823	1.32832	1.32805	1.3281	903
2013-09-13 16:30:00	1.3281	1.32838	1.3281	1.32823	713
2013-09-13 16:45:00	1.32823	1.32901	1.32805	1.32882	1269
2013-09-13 17:00:00	1.32884	1.32925	1.32882	1.32903	1553
2013-09-13 17:15:00	1.32902	1.32952	1.32902	1.32951	1594
2013-09-13 17:30:00	1.32951	1.33052	1.32951	1.33038	2080
2013-09-13 17:45:00	1.33034	1.33044	1.32998	1.3303	999
2013-09-13 18:00:00	1.33032	1.33098	1.33028	1.33031	1292
2013-09-13 18:15:00	1.33032	1.33091	1.33001	1.33012	1256
2013-09-13 18:30:00	1.33012	1.33067	1.33003	1.33052	744
2013-09-13 18:45:00	1.33052	1.33069	1.33027	1.33069	957
2013-09-13 19:00:00	1.33069	1.33075	1.33031	1.33042	719
2013-09-13 19:15:00	1.33044	1.33052	1.33006	1.3301	765
2013-09-13 19:30:00	1.3301	1.33035	1.32999	1.3303	415
2013-09-13 19:45:00	1.3303	1.33041	1.3301	1.33027	581
2013-09-13 20:00:00	1.33027	1.33032	1.33005	1.33005	919
2013-09-13 20:15:00	1.33007	1.33013	1.32947	1.32961	708
2013-09-13 20:30:00	1.32961	1.3298	1.32947	1.32967	564
2013-09-13 20:45:00	1.32965	1.33009	1.32919	1.3293	454
2013-09-15 21:00:00	1.33528	1.33732	1.33527	1.33646	930
2013-09-15 21:15:00	1.33646	1.33757	1.33586	1.33605	1017
2013-09-15 21:30:00	1.33605	1.33715	1.33604	1.33657	699
2013-09-15 21:45:00	1.33669	1.33777	1.33637	1.33693	593
2013-09-15 22:00:00	1.33688	1.33727	1.33595	1.33704	1541
2013-09-15 22:15:00	1.33705	1.33721	1.33679	1.33715	891
2013-09-15 22:30:00	1.33715	1.33813	1.3371	1.33801	1309
2013-09-15 22:45:00	1.338	1.33819	1.33685	1.33705	1057
2013-09-15 23:00:00	1.33709	1.33752	1.33659	1.33664	843
2013-09-15 23:15:00	1.33663	1.33672	1.33615	1.33619	742
2013-09-15 23:30:00	1.3362	1.33626	1.33594	1.33611	611
2013-09-15 23:45:00	1.33611	1.33618	1.33568	1.33584	856
2013-09-16 00:00:00	1.33585	1.33624	1.33552	1.33624	1065
2013-09-16 00:15:00	1.33623	1.33643	1.33613	1.33637	518
2013-09-16 00:30:00	1.3364	1.33676	1.33633	1.33643	467
2013-09-16 00:45:00	1.33643	1.33676	1.3364	1.33664	429
2013-09-16 01:00:00	1.33664	1.33664	1.33559	1.33594	656
2013-09-16 01:15:00	1.33593	1.33684	1.33593	1.33675	729
2013-09-16 01:30:00	1.33675	1.33686	1.33655	1.33672	617
2013-09-16 01:45:00	1.33671	1.33672	1.33635	1.33648	315
2013-09-16 02:00:00	1.33648	1.33707	1.33641	1.33694	436
2013-09-16 02:15:00	1.33695	1.33699	1.3367	1.33677	427
2013-09-16 02:30:00	1.33677	1.33707	1.33677	1.33691	492
2013-09-16 02:45:00	1.33691	1.33691	1.33641	1.33641	388
2013-09-16 03:00:00	1.33641	1.33654	1.33633	1.33644	314
2013-09-16 03:15:00	1.33644	1.33684	1.33631	1.33684	332
2013-09-16 03:30:00	1.33684	1.33686	1.33666	1.33684	389
2013-09-16 03:45:00	1.33683	1.33694	1.33681	1.33694	181
2013-09-16 04:00:00	1.33695	1.33695	1.33672	1.33672	309
2013-09-16 04:15:00	1.33675	1.33685	1.33655	1.33655	509
2013-09-16 04:30:00	1.33656	1.33661	1.33606	1.33623	745
2013-09-16 04:45:00	1.33624	1.33654	1.33624	1.33646	416
2013-09-16 05:00:00	1.33646	1.33646	1.33618	1.33632	255
2013-09-16 05:15:00	1.33632	1.3364	1.33606	1.33637	502
2013-09-16 05:30:00	1.33638	1.33638	1.33575	1.33583	785
2013-09-16 05:45:00	1.33583	1.33607	1.3355	1.33564	1118
2013-09-16 06:00:00	1.33565	1.33637	1.33552	1.33618	1828
2013-09-16 06:15:00	1.33619	1.3364	1.33606	1.33637	1664
2013-09-16 06:30:00	1.33636	1.3369	1.33631	1.33673	2748
2013-09-16 06:45:00	1.33674	1.33711	1.33669	1.33674	3179
2013-09-16 07:00:00	1.33673	1.3374	1.33629	1.33655	5002
2013-09-16 07:15:00	1.33656	1.3367	1.33589	1.33602	2693
2013-09-16 07:30:00	1.33604	1.33629	1.33552	1.33618	2932
2013-09-16 07:45:00	1.33618	1.3365	1.33596	1.33598	2871
2013-09-16 08:00:00	1.33597	1.33687	1.33575	1.33678	3048
2013-09-16 08:15:00	1.33678	1.33684	1.33638	1.33644	1887
2013-09-16 08:30:00	1.33643	1.33652	1.335	1.33515	2128
2013-09-16 08:45:00	1.33514	1.3355	1.33457	1.33487	2963
2013-09-16 09:00:00	1.33487	1.33496	1.33414	1.33457	2415
2013-09-16 09:15:00	1.33457	1.3351	1.33457	1.33497	2253
2013-09-16 09:30:00	1.33498	1.33537	1.33481	1.33535	2227
2013-09-16 09:45:00	1.33535	1.33549	1.33503	1.33523	2160
2013-09-16 10:00:00	1.33522	1.33556	1.33484	1.33502	1965
2013-09-16 10:15:00	1.33503	1.33506	1.33434	1.3346	2032
2013-09-16 10:30:00	1.33461	1.33475	1.3342	1.33455	1741
2013-09-16 10:45:00	1.33455	1.33465	1.334	1.33434	1907
2013-09-16 11:00:00	1.33435	1.33529	1.33435	1.33516	3911
2013-09-16 11:15:00	1.33516	1.33572	1.33503	1.33554	2680
2013-09-16 11:30:00	1.33554	1.33574	1.33513	1.33542	2342
2013-09-16 11:45:00	1.33542	1.33574	1.33524	1.33539	2256
2013-09-16 12:00:00	1.33539	1.33583	1.33528	1.33551	2634
2013-09-16 12:15:00	1.33559	1.33646	1.33559	1.33635	3951
2013-09-16 12:30:00	1.33637	1.33775	1.33637	1.33755	4786
2013-09-16 12:45:00	1.33756	1.33854	1.33735	1.3383	4642
2013-09-16 13:00:00	1.33828	1.33832	1.3378	1.33791	4045
2013-09-16 13:15:00	1.3379	1.33807	1.33722	1.33736	3280
2013-09-16 13:30:00	1.33737	1.33748	1.33699	1.3372	3787
2013-09-16 13:45:00	1.33719	1.33723	1.3363	1.33648	3963
2013-09-16 14:00:00	1.33646	1.33695	1.3364	1.33663	3879
2013-09-16 14:15:00	1.33663	1.3367	1.3356	1.33652	3717
2013-09-16 14:30:00	1.3365	1.3365	1.33513	1.33582	3916
2013-09-16 14:45:00	1.33584	1.33588	1.33505	1.33525	3203
2013-09-16 15:00:00	1.33527	1.3357	1.33527	1.33551	2635
2013-09-16 15:15:00	1.33549	1.33591	1.33542	1.33549	1361
2013-09-16 15:30:00	1.33549	1.33553	1.3346	1.3347	2127
2013-09-16 15:45:00	1.33468	1.33525	1.33452	1.3349	2690
2013-09-16 16:00:00	1.33488	1.33552	1.33458	1.33472	1637
2013-09-16 16:15:00	1.33472	1.33491	1.33459	1.33475	1322
2013-09-16 16:30:00	1.33475	1.33512	1.33422	1.33444	2522
2013-09-16 16:45:00	1.33445	1.33466	1.33365	1.33387	2435
2013-09-16 17:00:00	1.3339	1.33446	1.33372	1.33403	1830
2013-09-16 17:15:00	1.33404	1.33411	1.33367	1.33383	1161
2013-09-16 17:30:00	1.33384	1.33412	1.3337	1.33405	1126
2013-09-16 17:45:00	1.33405	1.33452	1.3337	1.33443	1596
2013-09-16 18:00:00	1.33446	1.33484	1.33438	1.33473	1554
2013-09-16 18:15:00	1.33473	1.3348	1.33401	1.33404	1078
2013-09-16 18:30:00	1.33402	1.33433	1.3336	1.33413	1184
2013-09-16 18:45:00	1.33413	1.33413	1.33309	1.33329	1522
2013-09-16 19:00:00	1.33331	1.33353	1.33301	1.33315	838
2013-09-16 19:15:00	1.33316	1.33361	1.33315	1.33346	533
2013-09-16 19:30:00	1.33349	1.33387	1.3333	1.33385	660
2013-09-16 19:45:00	1.33385	1.33409	1.33368	1.33369	817
2013-09-16 20:00:00	1.33369	1.33375	1.33335	1.3334	622
2013-09-16 20:15:00	1.3334	1.33381	1.3333	1.33378	524
2013-09-16 20:30:00	1.33377	1.33381	1.33363	1.33376	445
2013-09-16 20:45:00	1.33378	1.3339	1.33335	1.33335	564
2013-09-16 21:00:00	1.33335	1.3338	1.33314	1.33377	191
2013-09-16 21:15:00	1.33378	1.33397	1.33375	1.33381	393
2013-09-16 21:30:00	1.33382	1.33389	1.33365	1.33365	333
2013-09-16 21:45:00	1.33365	1.33372	1.33338	1.3335	282
2013-09-16 22:00:00	1.33351	1.33361	1.33335	1.33344	487
2013-09-16 22:15:00	1.33345	1.33351	1.33335	1.33348	282
2013-09-16 22:30:00	1.33346	1.33357	1.33343	1.33356	123
2013-09-16 22:45:00	1.33357	1.33372	1.33356	1.33367	182
2013-09-16 23:00:00	1.33367	1.33367	1.3335	1.33353	350
2013-09-16 23:15:00	1.33351	1.3336	1.33335	1.33353	258
2013-09-16 23:30:00	1.33353	1.33356	1.33335	1.33356	377
2013-09-16 23:45:00	1.33356	1.3337	1.33353	1.33354	551
2013-09-17 00:00:00	1.33354	1.33356	1.33342	1.33349	741
2013-09-17 00:15:00	1.3335	1.33358	1.33333	1.33334	894
2013-09-17 00:30:00	1.33334	1.33334	1.33293	1.33293	1248
2013-09-17 00:45:00	1.33294	1.33315	1.33278	1.33315	1357
2013-09-17 01:00:00	1.33315	1.33325	1.33305	1.33317	510
2013-09-17 01:15:00	1.33317	1.33327	1.33285	1.33316	689
2013-09-17 01:30:00	1.33316	1.33341	1.3329	1.3331	1051
2013-09-17 01:45:00	1.33311	1.33332	1.33305	1.33314	940
2013-09-17 02:00:00	1.33314	1.33314	1.33269	1.333	904
2013-09-17 02:15:00	1.33301	1.33346	1.33296	1.33335	528
2013-09-17 02:30:00	1.33335	1.33357	1.33248	1.3325	1233
2013-09-17 02:45:00	1.33255	1.33277	1.33251	1.33275	292
2013-09-17 03:00:00	1.33274	1.33325	1.33273	1.33307	539
2013-09-17 03:15:00	1.33307	1.3332	1.33295	1.33316	248
2013-09-17 03:30:00	1.33315	1.33364	1.33315	1.33356	343
2013-09-17 03:45:00	1.33357	1.33365	1.33322	1.33336	379
2013-09-17 04:00:00	1.33335	1.33345	1.33324	1.33335	250
2013-09-17 04:15:00	1.33335	1.33336	1.33291	1.33297	284
2013-09-17 04:30:00	1.33297	1.33339	1.33296	1.33337	348
2013-09-17 04:45:00	1.33336	1.33336	1.33325	1.33327	284
2013-09-17 05:00:00	1.33326	1.33373	1.3331	1.33348	738
2013-09-17 05:15:00	1.3335	1.33421	1.33332	1.33405	887
2013-09-17 05:30:00	1.33403	1.33407	1.33355	1.33383	1227
2013-09-17 05:45:00	1.33383	1.33432	1.33372	1.33432	1043
2013-09-17 06:00:00	1.33431	1.33445	1.33401	1.3343	1422
2013-09-17 06:15:00	1.3343	1.33489	1.3343	1.33478	1249
2013-09-17 06:30:00	1.33476	1.33495	1.33445	1.33457	1610
2013-09-17 06:45:00	1.33457	1.33557	1.33442	1.33536	2066
2013-09-17 07:00:00	1.33536	1.33573	1.3352	1.33523	3645
2013-09-17 07:15:00	1.33515	1.33536	1.33485	1.33515	2489
2013-09-17 07:30:00	1.33513	1.33577	1.3348	1.33524	2940
2013-09-17 07:45:00	1.33523	1.33548	1.3348	1.33494	2409
2013-09-17 08:00:00	1.33495	1.33508	1.3343	1.33455	2107
2013-09-17 08:15:00	1.33453	1.33527	1.33453	1.33511	2486
2013-09-17 08:30:00	1.33511	1.33533	1.3348	1.33505	3424
2013-09-17 08:45:00	1.33503	1.33571	1.33484	1.33519	3230
2013-09-17 09:00:00	1.33519	1.3368	1.33509	1.33567	3687
2013-09-17 09:15:00	1.33567	1.33664	1.33567	1.33639	3531
2013-09-17 09:30:00	1.33638	1.33646	1.3359	1.33623	2606
2013-09-17 09:45:00	1.33623	1.33654	1.33598	1.33604	2334
2013-09-17 10:00:00	1.33604	1.33625	1.33591	1.3361	1355
2013-09-17 10:15:00	1.3361	1.33653	1.3361	1.33634	1381
2013-09-17 10:30:00	1.33635	1.33635	1.3357	1.33574	1342
2013-09-17 10:45:00	1.33574	1.33626	1.33565	1.3359	1962
2013-09-17 11:00:00	1.33582	1.33624	1.33581	1.33599	2146
2013-09-17 11:15:00	1.33601	1.33615	1.33576	1.33584	1501
2013-09-17 11:30:00	1.33591	1.3363	1.3354	1.33555	1918
2013-09-17 11:45:00	1.33554	1.33571	1.33499	1.33534	2422
2013-09-17 12:00:00	1.33534	1.33587	1.3353	1.33559	2346
2013-09-17 12:15:00	1.33561	1.33638	1.33558	1.33573	2596
2013-09-17 12:30:00	1.33572	1.33692	1.33569	1.33607	4539
2013-09-17 12:45:00	1.33607	1.3367	1.3359	1.33613	3220
2013-09-17 13:00:00	1.33613	1.33623	1.3352	1.33543	2948
2013-09-17 13:15:00	1.33544	1.33557	1.33528	1.3355	2712
2013-09-17 13:30:00	1.3355	1.33595	1.335	1.33525	3322
2013-09-17 13:45:00	1.33526	1.33534	1.3345	1.3351	3474
2013-09-17 14:00:00	1.3351	1.3352	1.33403	1.33403	3625
2013-09-17 14:15:00	1.33403	1.33486	1.3337	1.33474	3925
2013-09-17 14:30:00	1.33473	1.33495	1.33436	1.33477	3136
2013-09-17 14:45:00	1.33478	1.33525	1.33472	1.33477	3669
2013-09-17 15:00:00	1.3348	1.33529	1.33471	1.33485	2337
2013-09-17 15:15:00	1.33486	1.33574	1.33485	1.33574	1696
2013-09-17 15:30:00	1.33573	1.33586	1.33524	1.33574	3417
2013-09-17 15:45:00	1.33575	1.3358	1.33529	1.33559	1750
2013-09-17 16:00:00	1.33556	1.33572	1.33538	1.33547	1825
2013-09-17 16:15:00	1.33546	1.3356	1.33534	1.33542	1125
2013-09-17 16:30:00	1.33542	1.33573	1.33531	1.33566	1453
2013-09-17 16:45:00	1.33566	1.33569	1.33542	1.33546	992
2013-09-17 17:00:00	1.33546	1.33598	1.33545	1.33589	906
2013-09-17 17:15:00	1.33589	1.33612	1.33575	1.33597	783
2013-09-17 17:30:00	1.33598	1.3361	1.33578	1.33584	1028
2013-09-17 17:45:00	1.33583	1.33603	1.33582	1.33603	831
2013-09-17 18:00:00	1.33603	1.33611	1.33565	1.33572	1032
2013-09-17 18:15:00	1.33573	1.33595	1.3356	1.33561	1233
2013-09-17 18:30:00	1.33561	1.33566	1.33532	1.33563	989
2013-09-17 18:45:00	1.33565	1.33575	1.33537	1.33574	1294
2013-09-17 19:00:00	1.33572	1.33585	1.33541	1.33543	953
2013-09-17 19:15:00	1.33543	1.33567	1.33532	1.33532	706
2013-09-17 19:30:00	1.33532	1.3356	1.33525	1.33554	693
2013-09-17 19:45:00	1.33554	1.33597	1.33545	1.33597	1022
2013-09-17 20:00:00	1.33597	1.33597	1.33576	1.33584	511
2013-09-17 20:15:00	1.33584	1.33586	1.33563	1.33565	463
2013-09-17 20:30:00	1.33565	1.33579	1.33555	1.33571	419
2013-09-17 20:45:00	1.33571	1.33597	1.33553	1.33578	1017
2013-09-17 21:00:00	1.33577	1.33588	1.33547	1.33571	256
2013-09-17 21:15:00	1.33571	1.33587	1.33565	1.33577	190
2013-09-17 21:30:00	1.33576	1.3359	1.33569	1.33573	324
